ingredient_identity_signature	status	confidence	parent_path	parent_id	parent_name	group_size	child_count	relationship_counts	concentration_signature_count	physical_state_count	category_count	review_reason
79cf219762fed12e	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M1739_YSG_Medium.yaml	CultureMech:008301	ysg_medium	2	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
b4d55ac4d0a5d290	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M1784_Acidimicrobium_Medium.yaml	CultureMech:008351	acidimicrobium_medium	2	1	DERIVED_FROM:1	1	1	1	majority of records use VARIABLE concentrations
bd4b53f3d6c96e0a	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M2332_Acidimicrobium_Medium.yaml	CultureMech:008919	acidimicrobium_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
40e1af4a63b9a073	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M2362_Columbia_Blood_Agar.yaml	CultureMech:008948	columbia_blood_agar	2	1	SUPPLEMENTED_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
8e1bc403c7499a60	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M2508_Columbia_agar_with_sheep_blood.yaml	CultureMech:009079	columbia_agar_with_sheep_blood	2	1	SUPPLEMENTED_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
e9f112e393f86727	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M255_Brain_Heart_Infusion_Agar_With_2_NaCl.yaml	CultureMech:009128	brain_heart_infusion_agar_with_2_nacl	2	1	SALINITY_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
3931be278d496a5e	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M2728_Thermoanaerobacter_BA_Medium.yaml	CultureMech:009278	thermoanaerobacter_ba_medium	2	1	DERIVED_FROM:1	1	1	1	majority of records use VARIABLE concentrations
4da66a990b85a2b7	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M2729_Thermoanaerobacter_Brockii_Medium.yaml	CultureMech:009279	thermoanaerobacter_brockii_medium	2	1	DERIVED_FROM:1	1	1	1	majority of records use VARIABLE concentrations
5073273f32e0de8c	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M2764_BHI_w_heat-inactivated_Fetal_Bovine_Serum_and_Glucose.yaml	CultureMech:009312	bhi_w_heat_inactivated_fetal_bovine_serum_and_glucose	2	1	SUPPLEMENTED_VARIANT:1	1	1	1	majority of records use VARIABLE concentrations
28e97947cbc6644b	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M2773_Serpulina_Murdochii_Medium.yaml	CultureMech:009321	serpulina_murdochii_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
9dde65860a4bcfbe	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M3200_Defined_minimal_medium.yaml	CultureMech:009643	defined_minimal_medium	2	1	DERIVED_FROM:1	1	1	1	majority of records use VARIABLE concentrations
b84482f3183f219b	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M434_Anaerolinea_Medium.yaml	CultureMech:009820	anaerolinea_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
4ab21a7e682eeb75	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M555_Sulfate_Reducing_Bacterium_Medium_With_Lactate.yaml	CultureMech:009949	sulfate_reducing_bacterium_medium_with_lactate	2	1	SALINITY_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
3808d2bfd1d8b65b	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M601_Clostridium_Thermocellum_Medium.yaml	CultureMech:010000	clostridium_thermocellum_medium	2	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
1cf2ed34786e61a9	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M802_Rumen_Fluid_Medium.yaml	CultureMech:010214	rumen_fluid_medium	2	1	DERIVED_FROM:1	1	1	1	majority of records use VARIABLE concentrations
2e0bff9ac620d7bc	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M912_NM-57_Medium.yaml	CultureMech:010332	nm_57_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
824ef9c5ac0ec55d	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/bacto_marine_agar.yaml	CultureMech:006092	bacto_marine_agar	2	1	DERIVED_FROM:1	1	1	2	majority of records use VARIABLE concentrations; group spans multiple category directories
6d6fa906b0a89eae	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/brain_heart_infusion_agar.yaml	CultureMech:002647	brain_heart_infusion_agar	2	1	SUPPLEMENTED_VARIANT:1	1	1	1	majority of records use VARIABLE concentrations
bc408668a19b3c47	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/e31.yaml	CultureMech:000340	e31	2	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
4ff1a077f3080a31	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/for_dsm_11763.yaml	CultureMech:006538	for_dsm_11763	2	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
2baafe147a65de1c	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/fw_medium.yaml	CultureMech:009633	fw_medium	2	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
b1d339ccadd0f6f4	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/halo_1a.yaml	CultureMech:008665	halo_1a	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
f2c6167a6e5175ec	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/halo_1b.yaml	CultureMech:008666	halo_1b	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
1acf73bfa5b0bc96	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/ird_marine_desulfovibrio_medium_2.yaml	CultureMech:007720	ird_marine_desulfovibrio_medium_2	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
5809969c6d7b500d	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/marine_aob_medium_a.yaml	CultureMech:007643	marine_aob_medium_a	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
0323c89587856738	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/masm.yaml	CultureMech:000357	masm	2	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
f1d880f80105329d	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/medium_372_modified_for_dsm_18494.yaml	CultureMech:005096	medium_372_modified_for_dsm_18494	2	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
dbfadfc5f66028f3	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/medium_830_modified_for_dsm_17997.yaml	CultureMech:006574	medium_830_modified_for_dsm_17997	2	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
40f018093b8a69e0	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/medium_for_strain_ja480.yaml	CultureMech:008447	medium_for_strain_ja480	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
bf95c3468ea859c4	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/medium_for_strain_t08.yaml	CultureMech:008634	medium_for_strain_t08	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
230d297337fcf88d	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/medium_for_strains_ja430.yaml	CultureMech:008438	medium_for_strains_ja430	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
04284b82208305bb	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/mm_w_medium_meoh.yaml	CultureMech:008704	mm_w_medium_meoh	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
d4d6c1b6d8a68df9	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/pelobacter_venetianus_marine_medium.yaml	CultureMech:004760	pelobacter_venetianus_marine_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
eea8ab1697f1bb59	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/s_w_amp.yaml	CultureMech:000307	s_w_amp	2	1	DERIVED_FROM:1	1	1	2	majority of records use VARIABLE concentrations; group spans multiple category directories
a83d969dec1c6fb3	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/s_w_ca.yaml	CultureMech:000308	s_w_ca	2	1	DERIVED_FROM:1	1	1	2	majority of records use VARIABLE concentrations; group spans multiple category directories
1071bd0f3f5cef19	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/togo_medium_m1497.yaml	CultureMech:008042	togo_medium_m1497	2	1	CONCENTRATION_VARIANT:1	2	1	2	majority of records use VARIABLE concentrations; group spans multiple category directories
dfce4eeca2b86086	REVIEW_REQUIRED	LOW	data/normalized_yaml/specialized/marine_ammonium_mineral_salts.yaml	CultureMech:015337	marine_ammonium_mineral_salts	2	1	CONCENTRATION_VARIANT:1	2	1	2	missing concentration objects present; group spans multiple category directories
900cbf3d7803354f	REVIEW_REQUIRED	MEDIUM	data/normalized_yaml/bacterial/KOMODO_514b_medium_514_plus_additional_salt.yaml	CultureMech:005865	medium_514_plus_additional_salt	157	156	SOURCE_DUPLICATE:154;SUBSTITUTED_COMPONENT_VARIANT:1;SUPPLEMENTED_VARIANT:1	1	1	2	large group requires family-level review before migration; group spans multiple category directories
f169197040d6c9d3	REVIEW_REQUIRED	MEDIUM	data/normalized_yaml/bacterial/KOMODO_1_NUTRIENT_AGAR.yaml	CultureMech:004261	nutrient_agar	154	2	SUBSTITUTED_COMPONENT_VARIANT:2	1	1	1	large group requires family-level review before migration
c85ce07689018f62	REVIEW_REQUIRED	MEDIUM	data/normalized_yaml/bacterial/KOMODO_457d_MEDIUM_WITH_BIPHENYL.yaml	CultureMech:005462	medium_with_biphenyl	153	152	SOURCE_DUPLICATE:143;SUBSTITUTED_COMPONENT_VARIANT:7;SUPPLEMENTED_VARIANT:2	1	1	1	large group requires family-level review before migration
4084bb94f123ace9	REVIEW_REQUIRED	MEDIUM	data/normalized_yaml/bacterial/KOMODO_220_CASO_AGAR_Merck_105458.yaml	CultureMech:004575	caso_agar_merck_105458	147	146	SALINITY_VARIANT:1;SOURCE_DUPLICATE:143;SUPPLEMENTED_VARIANT:2	3	1	1	large group requires family-level review before migration
